datetime(yyyy-mm-dd hh:mm),min air temp (C)
1993-06-07 08:55,23.1
1993-06-08 08:55,25.3
1993-06-09 08:55,24.4
1993-06-10 08:55,25.0
1993-06-11 08:55,25.3
1993-06-14 08:55,23.3
1993-06-15 08:55,25.0
1993-06-16 08:55,25.6
1993-06-17 08:55,27.2
1993-06-18 08:55,25.0
1993-06-21 08:55,22.8
1993-06-22 08:55,24.4
1993-06-23 08:55,23.6
1993-06-24 08:55,23.9
1993-06-25 08:55,23.9
1993-06-28 08:55,23.3
1993-06-29 08:55,24.2
1993-06-30 08:55,25.0
1993-07-01 08:55,22.8
1993-07-06 08:55,25.0
1993-07-07 08:55,23.6
1993-07-08 08:55,25.0
1993-07-09 08:55,26.1
1993-07-12 08:55,23.6
1993-07-13 08:55,25.0
1993-07-14 08:55,25.3
1993-07-15 08:55,24.2
1993-07-16 08:55,24.4
1993-07-19 08:55,23.3
1993-07-20 08:55,25.0
1993-07-21 08:55,25.3
1993-07-22 08:55,22.2
1993-07-23 08:55,25.0
1993-07-26 08:55,23.9
1993-07-27 08:55,24.4
1993-07-29 08:55,24.4
1993-07-30 08:55,25.6
1993-08-02 08:55,23.3
1993-08-03 08:55,25.6
1993-08-04 08:55,25.6
1993-08-05 08:55,25.6
1993-08-06 08:55,23.3
1993-08-09 08:55,23.3
1993-08-10 08:55,23.1
1993-08-11 08:55,23.1
1993-08-12 08:55,24.7
1993-08-13 08:55,24.4
1993-08-16 08:55,23.1
1993-08-17 08:55,23.3
1993-08-18 08:55,23.3
1993-08-19 08:55,23.9
1993-08-20 08:55,25.4
1993-08-23 08:55,25.6
1993-08-24 08:55,24.7
1993-08-25 08:55,24.4
1993-08-26 08:55,24.7
1993-08-27 08:55,22.2
1993-08-30 08:55,22.8
1993-08-31 08:55,23.3
1993-09-01 08:55,25.3
1993-09-02 08:55,23.9
1993-09-03 08:55,23.3
1993-09-07 08:55,23.1
1993-09-08 08:55,23.1
1993-09-09 08:55,23.6
1993-09-10 08:55,24.2
1993-09-13 08:55,23.3
1993-09-14 08:55,23.9
1993-09-15 08:55,22.5
1993-09-16 08:55,23.6
1993-09-17 08:55,23.6
1993-09-20 08:55,23.1
1993-09-21 08:55,23.9
1993-09-22 08:55,24.4
1993-09-23 08:55,23.3
1993-09-24 08:55,23.1
1993-09-27 08:55,23.3
1993-09-28 08:55,23.6
1993-09-29 08:55,23.6
1993-09-30 08:55,23.3
1993-10-04 08:55,23.3
1993-10-05 08:55,24.4
1993-10-06 08:55,24.4
1993-10-07 08:55,24.4
1993-10-08 08:55,24.7
1993-10-11 08:55,21.7
1993-10-12 08:55,24.4
1993-10-13 08:55,23.6
1993-10-14 08:55,24.4
1993-10-15 08:55,24.7
1993-10-18 08:55,23.3
1993-10-19 08:55,23.9
1993-10-20 08:55,23.6
1993-10-21 08:55,23.3
1993-10-22 08:55,23.3
1993-10-25 08:55,23.9
1993-10-26 08:55,24.4
1993-10-27 08:55,23.9
1993-10-28 08:55,23.9
1993-10-29 08:55,23.9
1993-11-01 08:55,23.1
1993-11-02 08:55,23.3
1993-11-04 08:55,22.2
1993-11-05 08:55,23.9
1993-11-08 08:55,24.4
1993-11-09 08:55,24.4
1993-11-10 08:55,23.9
1993-11-12 08:55,22.8
1993-11-15 08:55,23.9
1993-11-16 08:55,24.4
1993-11-17 08:55,23.6
1993-11-18 08:55,24.7
1993-11-19 08:55,24.4
1993-11-22 08:55,23.1
1993-11-23 08:55,23.3
1993-11-24 08:55,23.6
1993-11-26 08:55,22.8
1993-11-29 08:55,24.4
1993-11-30 08:55,23.3
1993-12-01 08:55,24.4
1993-12-02 08:55,23.3
1993-12-03 08:55,23.3
1993-12-06 08:55,23.9
1993-12-07 08:55,24.7
1993-12-09 08:55,24.4
1993-12-10 08:55,25.0
1993-12-13 08:55,22.8
1993-12-14 08:55,23.6
1993-12-15 08:55,23.1
1993-12-16 08:55,23.9
1993-12-17 08:55,23.6
1993-12-20 08:55,23.3
1993-12-21 08:55,24.7
1993-12-22 08:55,24.7
1993-12-23 08:55,24.4
1993-12-27 08:55,23.3
1993-12-28 08:55,23.9
1993-12-29 08:55,23.3
1993-12-30 08:55,22.8
