date time (yyyy-mm-dd),atmn(C)
2004-10-19,23.89
2004-10-20,24.44
2004-10-22,23.33
2004-10-25,22.78
2004-10-26,23.61
2004-10-28,23.61
2004-10-29,24.17
2004-11-02,23.33
2004-11-03,23.61
2004-11-04,24.17
2004-11-08,23.33
2004-11-09,23.89
2004-11-11,22.50
2004-11-12,23.33
2004-11-15,22.50
2004-11-16,23.33
2004-11-17,23.06
2004-11-18,23.33
2004-11-19,22.78
2004-11-22,22.78
2004-11-23,24.72
2004-11-24,24.72
2004-11-25,24.44
2004-11-26,24.44
2004-11-30,23.06
2004-12-01,23.61
2004-12-02,23.89
2004-12-03,23.33
2004-12-06,23.33
2004-12-07,24.44
2004-12-09,24.17
2004-12-10,23.61
2004-12-13,23.06
2004-12-14,23.89
2004-12-15,24.44
2004-12-16,24.17
2004-12-17,23.06
2004-12-20,23.89
2004-12-21,23.83
2004-12-22,25.00
2004-12-23,24.44
2004-12-27,23.06
2004-12-28,22.22
2004-12-29,23.33
2004-12-30,23.06
2005-01-04,22.78
2005-01-05,24.17
2005-01-06,23.78
2005-01-07,25.44
2005-01-11,24.44
2005-01-12,24.56
2005-01-13,24.61
2005-01-14,25.44
2005-01-17,24.56
2005-01-19,23.22
2005-01-20,23.06
2005-01-21,22.78
2005-01-24,22.39
2005-01-25,23.33
2005-01-26,23.33
2005-01-27,23.33
2005-01-28,23.89
2005-01-31,23.61
2005-02-01,24.44
2005-02-02,23.61
2005-02-03,23.89
2005-02-04,24.44
2005-02-07,22.50
2005-02-09,21.11
2005-02-10,23.89
2005-02-11,22.78
2005-02-14,22.50
2005-02-15,23.61
2005-02-16,23.61
2005-02-17,23.83
2005-02-18,22.78
2005-02-21,23.33
2005-02-22,24.17
2005-02-23,24.44
2005-02-24,23.06
2005-02-25,23.61
2005-02-28,23.33
2005-03-01,23.89
2005-03-02,24.44
2005-03-03,24.17
2005-03-04,24.44
2005-03-07,23.06
2005-03-08,23.33
2005-03-09,23.61
2005-03-10,25.00
2005-03-11,23.89
2005-03-14,24.17
2005-03-15,25.00
2005-03-16,23.33
2005-03-18,23.89
2005-03-21,23.50
2005-03-22,25.00
2005-03-23,25.28
2005-03-24,25.44
2005-03-28,24.72
2005-03-29,24.17
2005-03-31,24.44
2005-04-01,25.00
2005-04-04,24.44
2005-04-05,24.28
2005-04-06,25.56
2005-04-07,25.00
2005-04-08,24.44
2005-04-11,24.44
2005-04-12,25.28
2005-04-13,25.00
2005-04-14,26.50
2005-04-15,24.44
2005-04-18,25.83
2005-04-19,24.72
2005-04-20,25.56
2005-04-21,24.72
2005-04-22,25.67
2005-04-25,23.33
2005-04-26,22.78
2005-04-27,23.89
2005-04-28,23.33
2005-04-29,24.61
2005-05-03,24.44
2005-05-04,24.33
2005-05-05,24.44
2005-05-06,23.22
2005-05-09,23.89
2005-05-10,24.44
2005-05-11,25.56
2005-05-12,25.72
2005-05-13,25.50
2005-05-16,24.06
2005-05-17,25.44
2005-05-18,24.56
2005-05-19,22.22
2005-05-20,23.61
2005-05-23,22.78
2005-05-24,23.89
2005-05-25,23.50
2005-05-26,24.33
2005-05-27,24.17
2005-05-30,24.44
2005-05-31,24.44
2005-06-01,24.44
2005-06-02,24.89
2005-06-03,25.44
2005-06-07,24.61
2005-06-08,24.44
2005-06-09,24.17
2005-06-10,24.72
2005-06-13,24.44
2005-06-14,23.89
2005-06-15,24.44
2005-06-16,24.56
2005-06-17,23.33
2005-06-20,24.44
2005-06-21,23.28
2005-06-22,25.00
2005-06-23,25.56
2005-06-24,25.72
2005-06-27,23.22
2005-06-28,24.33
2005-06-29,24.33
2005-06-30,23.33
2005-07-01,24.44
2005-07-04,24.72
2005-07-05,25.00
2005-07-06,24.72
2005-07-07,24.17
2005-07-08,24.44
2005-07-11,23.89
2005-07-12,24.44
2005-07-13,23.89
2005-07-14,23.06
2005-07-15,23.61
2005-07-18,23.06
2005-07-19,23.33
2005-07-20,24.44
2005-07-21,24.17
2005-07-22,24.72
2005-07-25,24.72
2005-07-26,25.56
2005-07-27,25.56
2005-07-28,25.83
2005-07-29,25.56
2005-08-01,24.17
2005-08-02,24.44
2005-08-03,24.17
2005-08-04,24.72
2005-08-05,25.00
2005-08-08,24.44
2005-08-09,24.44
2005-08-10,24.72
2005-08-11,24.72
2005-08-12,23.61
2005-08-15,24.17
2005-08-16,23.89
2005-08-17,23.89
2005-08-19,24.72
2005-08-22,24.56
2005-08-23,23.89
2005-08-24,24.44
2005-08-25,23.61
2005-08-26,23.89
2005-08-29,24.44
2005-08-30,25.00
2005-08-31,25.00
2005-09-01,24.17
2005-09-02,24.17
2005-09-05,24.17
2005-09-07,23.89
2005-09-08,24.17
2005-09-09,24.72
2005-09-13,23.33
2005-09-14,23.61
2005-09-15,24.17
2005-09-16,23.61
2005-09-19,24.44
2005-09-20,24.17
2005-09-21,24.44
2005-09-22,24.17
2005-09-23,23.89
2005-09-26,22.78
2005-09-27,23.06
2005-09-28,24.17
2005-09-29,23.33
2005-09-30,23.61
2005-10-03,23.33
2005-10-04,23.61
2005-10-05,24.17
2005-10-06,24.17
2005-10-07,24.44
2005-10-10,23.33
2005-10-11,24.17
2005-10-12,23.33
2005-10-13,23.33
2005-10-14,24.17
2005-10-17,23.89
2005-10-19,24.17
2005-10-20,24.17
2005-10-21,24.72
2005-10-24,23.06
2005-10-25,22.78
2005-10-26,22.78
2005-10-27,22.78
2005-10-28,22.78
2005-10-31,23.61
2005-11-01,24.44
2005-11-02,24.44
2005-11-04,24.44
2005-11-07,24.17
2005-11-08,24.44
2005-11-09,24.44
2005-11-11,23.33
2005-11-14,22.22
2005-11-15,24.17
2005-11-16,23.06
2005-11-17,23.06
2005-11-18,23.06
2005-11-21,23.33
2005-11-22,23.89
2005-11-23,23.33
2005-11-24,21.11
2005-11-25,22.78
2005-11-29,22.78
2005-11-30,23.89
2005-12-01,23.06
2005-12-02,23.61
2005-12-05,23.06
2005-12-06,22.78
2005-12-07,23.61
2005-12-09,23.33
2005-12-12,24.44
2005-12-13,24.44
2005-12-14,24.17
2005-12-15,23.89
2005-12-16,23.33
2005-12-19,23.33
2005-12-20,23.33
2005-12-22,23.33
2005-12-23,23.33
2005-12-27,22.78
2005-12-28,22.78
2005-12-29,24.44
2006-01-03,24.44
2006-01-04,22.50
2006-01-05,23.33
2006-01-06,22.78
2006-01-10,20.83
2006-01-11,23.61
2006-01-12,23.89
2006-01-13,24.17
2006-01-16,23.61
2006-01-17,23.61
2006-01-18,25.00
2006-01-19,23.61
2006-01-20,23.33
2006-01-23,23.06
2006-01-24,25.28
2006-01-25,25.00
2006-01-26,25.83
2006-01-27,25.56
2006-01-30,24.44
2006-01-31,24.72
2006-02-01,25.00
2006-02-02,24.17
2006-02-03,23.33
2006-02-06,22.50
2006-02-07,23.89
2006-02-08,23.06
2006-02-09,23.89
2006-02-10,23.06
2006-02-13,23.61
2006-02-14,23.33
2006-02-15,24.17
2006-02-16,23.33
2006-02-17,24.44
2006-02-20,23.33
2006-02-21,23.33
2006-02-22,24.44
2006-02-23,23.33
2006-02-24,25.00
2006-02-27,24.44
2006-03-01,23.33
2006-03-02,25.00
2006-03-03,25.28
2006-03-07,23.61
2006-03-08,24.17
2006-03-09,23.33
2006-03-10,22.78
2006-03-13,24.17
2006-03-14,23.33
2006-03-15,23.61
2006-03-16,25.00
2006-03-17,25.00
2006-03-20,22.78
2006-03-21,25.00
2006-03-22,24.44
2006-03-23,24.72
2006-03-24,23.89
2006-03-27,23.33
2006-03-28,23.61
2006-03-29,25.28
2006-03-31,24.72
2006-04-03,23.89
2006-04-04,23.89
2006-04-05,23.06
2006-04-06,23.33
2006-04-07,23.61
2006-04-10,23.61
2006-04-11,24.17
2006-04-12,24.72
2006-04-13,23.61
2006-04-17,22.22
2006-04-18,24.17
2006-04-19,24.72
2006-04-21,24.72
2006-04-24,26.11
2006-04-25,24.17
2006-04-26,23.33
2006-04-27,23.89
2006-04-28,24.17
2006-05-02,23.30
2006-05-03,24.70
2006-05-04,25.30
2006-05-05,23.90
2006-05-08,24.20
2006-05-09,24.40
2006-05-10,24.40
2006-05-11,25.30
2006-05-12,24.70
2006-05-15,24.40
2006-05-16,25.00
2006-05-17,24.70
2006-05-18,25.00
2006-05-19,25.00
2006-05-22,23.90
2006-05-23,23.10
2006-05-24,24.20
2006-05-25,25.30
2006-05-26,25.60
2006-05-29,23.10
2006-05-30,22.80
2006-05-31,24.40
2006-06-01,25.00
2006-06-02,24.40
2006-06-05,24.20
2006-06-06,23.90
2006-06-07,24.40
2006-06-09,23.90
2006-06-12,22.80
2006-06-13,25.00
2006-06-14,24.20
2006-06-16,23.90
2006-06-19,24.70
2006-06-20,25.00
2006-06-21,24.70
2006-06-22,23.90
2006-06-23,25.60
2006-06-26,24.20
2006-06-27,25.60
2006-06-28,25.00
2006-06-29,25.30
2006-06-30,26.10
2006-07-03,26.40
2006-07-04,25.80
2006-07-05,23.60
2006-07-06,24.70
2006-07-07,25.60
2006-07-10,23.10
2006-07-11,22.50
2006-07-12,25.30
2006-07-14,24.20
2006-07-17,23.90
2006-07-18,24.20
2006-07-20,23.60
2006-07-21,24.70
2006-07-24,23.90
2006-07-25,24.70
2006-07-26,25.00
2006-07-27,23.30
2006-07-28,23.30
2006-07-31,22.80
2006-08-01,24.20
2006-08-02,23.90
2006-08-03,22.80
2006-08-07,23.90
2006-08-08,25.30
2006-08-09,24.70
2006-08-10,25.00
2006-08-14,22.80
2006-08-15,26.40
2006-08-16,25.80
2006-08-17,23.30
2006-08-18,23.90
2006-08-21,23.30
2006-08-22,25.80
2006-08-23,25.80
2006-08-25,23.30
2006-08-28,22.80
2006-08-29,24.70
2006-08-31,24.70
2006-09-01,24.40
2006-09-04,23.30
2006-09-05,24.40
2006-09-06,24.70
2006-09-08,23.90
2006-09-11,23.30
2006-09-12,23.90
2006-09-13,24.40
2006-09-14,24.40
2006-09-15,22.80
2006-09-18,24.20
2006-09-19,24.40
2006-09-20,24.20
2006-09-22,22.50
2006-09-25,24.20
2006-09-26,23.90
2006-09-27,25.60
2006-09-28,25.60
2006-09-29,25.60
2006-10-02,23.90
2006-10-03,24.70
2006-10-04,23.30
2006-10-06,23.90
2006-10-09,23.10
2006-10-10,25.30
2006-10-11,23.30
2006-10-12,24.20
2006-10-13,23.10
2006-10-16,23.60
2006-10-17,23.30
2006-10-18,23.10
2006-10-20,22.20
2006-10-23,22.80
2006-10-24,24.70
2006-10-25,23.60
2006-10-26,24.70
2006-10-27,24.70
2006-10-30,23.60
2006-10-31,24.20
2006-11-01,23.60
2006-11-02,23.60
2006-11-07,23.90
2006-11-08,24.20
2006-11-09,23.60
2006-11-13,23.10
2006-11-14,23.30
2006-11-15,22.80
2006-11-16,23.60
2006-11-17,24.20
2006-11-20,23.30
2006-11-21,23.10
2006-11-22,23.10
2006-11-23,23.10
2006-11-24,22.20
2006-11-27,23.30
2006-11-29,23.90
2006-12-01,23.90
2006-12-04,24.20
2006-12-05,23.90
2006-12-06,23.60
2006-12-07,23.30
2006-12-11,23.90
2006-12-12,23.90
2006-12-13,23.30
2006-12-14,23.30
2006-12-15,23.60
2006-12-18,22.80
2006-12-19,24.40
2006-12-20,24.20
2006-12-21,25.60
2006-12-22,24.20
2006-12-26,24.20
2006-12-28,23.10
2007-01-03,24.40
2007-01-04,24.70
2007-01-05,24.70
2007-01-08,24.20
2007-01-10,23.60
2007-01-12,25.00
2007-01-15,24.70
2007-01-16,25.60
2007-01-18,25.00
2007-01-19,24.70
2007-01-22,23.60
2007-01-25,23.90
2007-01-26,23.90
2007-01-29,22.20
2007-01-31,23.90
2007-02-02,23.60
2007-02-05,23.10
2007-02-06,24.70
2007-02-07,23.60
2007-02-08,23.60
2007-02-09,23.60
2007-02-12,23.30
2007-02-13,23.10
2007-02-14,23.10
2007-02-15,22.20
2007-02-16,23.60
2007-02-19,23.10
2007-02-21,22.80
2007-02-22,23.60
2007-02-23,24.40
2007-02-26,23.10
2007-02-27,25.60
2007-02-28,25.00
2007-03-02,25.00
2007-03-05,24.20
2007-03-06,23.90
2007-03-07,25.00
2007-03-08,24.40
2007-03-09,24.20
2007-03-12,23.90
2007-03-13,25.00
2007-03-15,23.60
2007-03-16,24.20
2007-03-19,23.90
2007-03-20,25.00
2007-03-21,25.00
2007-03-23,23.90
2007-03-27,23.30
2007-03-28,23.30
2007-03-29,23.90
2007-03-30,23.90
2007-04-02,23.60
2007-04-03,25.00
2007-04-04,25.00
2007-04-05,24.40
2007-04-09,23.10
2007-04-10,23.90
2007-04-11,24.40
2007-04-12,24.70
2007-04-13,25.30
2007-04-16,24.20
2007-04-17,25.30
2007-04-18,24.20
2007-04-20,23.30
2007-04-23,23.30
2007-04-24,24.40
2007-04-25,23.10
2007-04-26,24.40
2007-04-27,23.90
2007-05-03,22.80
2007-05-09,22.80
2007-05-10,24.40
2007-05-14,23.10
2007-05-15,26.10
2007-05-16,26.40
2007-05-18,24.70
2007-05-21,23.90
2007-05-22,23.60
2007-05-23,23.10
2007-05-24,23.60
2007-05-25,23.60
2007-05-28,24.20
2007-05-29,24.20
2007-06-01,23.90
2007-06-04,24.20
2007-06-05,24.40
2007-06-06,25.30
2007-06-07,24.40
2007-06-08,24.40
2007-06-11,22.80
2007-06-12,25.00
2007-06-13,24.20
2007-06-15,23.60
2007-06-18,23.90
2007-06-19,25.00
2007-06-20,25.60
2007-06-21,24.40
2007-06-22,25.00
2007-06-25,24.40
2007-06-26,25.80
2007-06-27,22.20
2007-07-02,23.90
2007-07-03,25.60
2007-07-04,25.30
2007-07-06,25.30
2007-07-09,23.30
2007-07-10,24.20
2007-07-11,23.90
2007-07-12,24.40
2007-07-13,24.40
2007-07-16,23.30
2007-07-17,23.60
2007-07-18,24.40
2007-07-20,23.10
2007-07-23,23.10
2007-07-24,23.90
2007-07-26,24.40
2007-08-06,24.40
2007-08-08,23.30
2007-08-09,24.40
2007-08-10,23.80
2007-08-13,24.20
2007-08-14,23.90
2007-08-15,23.90
2007-08-16,24.40
2007-08-20,23.60
2007-08-21,23.90
2007-08-22,23.90
2007-08-23,23.90
2007-08-24,25.00
2007-08-27,22.80
2007-08-28,22.80
2007-08-29,24.20
2007-08-30,23.30
2007-08-31,24.20
2007-09-03,23.10
2007-09-04,23.30
2007-09-05,24.70
2007-09-06,23.10
2007-09-07,24.20
2007-09-10,23.30
2007-09-11,24.70
2007-09-12,24.70
2007-09-14,23.90
2007-09-17,23.10
2007-09-18,24.20
2007-09-19,24.40
2007-09-20,23.30
2007-09-21,23.90
2007-09-25,22.80
2007-09-26,23.10
2007-09-27,24.20
2007-09-28,24.20
2007-10-01,23.60
2007-10-02,24.20
2007-10-03,24.70
2007-10-05,23.90
2007-10-08,23.30
2007-10-09,23.60
2007-10-10,23.90
2007-10-12,23.90
2007-10-15,22.80
2007-10-16,23.30
2007-10-22,23.10
2007-10-24,23.10
2007-10-26,23.10
2007-10-29,22.50
2007-10-30,23.30
2007-10-31,22.80
2007-11-01,22.80
2007-11-02,23.10
2007-11-06,23.10
2007-11-07,23.90
2007-11-08,23.30
2007-11-09,23.30
2007-11-12,21.90
2007-11-13,24.20
2007-11-14,24.40
2007-11-16,23.60
2007-11-19,22.80
2007-11-20,23.60
2007-11-21,24.70
2007-11-23,23.90
2007-11-26,23.90
2007-11-27,23.90
2007-11-29,23.90
2007-12-03,22.80
2007-12-04,23.30
2007-12-06,22.80
2007-12-07,23.30
2007-12-10,23.30
2007-12-11,23.30
2007-12-12,23.10
2007-12-13,23.10
2007-12-18,22.20
2007-12-19,23.10
2007-12-21,23.10
2008-01-02,23.10
2008-01-03,23.90
2008-01-04,22.80
2008-01-08,23.10
2008-01-09,23.30
2008-01-11,22.20
2008-01-14,21.10
2008-01-15,23.90
2008-01-16,23.90
2008-01-17,23.30
2008-01-18,23.90
2008-01-21,23.90
2008-01-22,25.00
2008-01-23,24.40
2008-01-24,24.20
2008-01-25,24.40
2008-01-28,22.80
2008-01-29,22.20
2008-01-30,22.20
2008-01-31,22.20
2008-02-04,21.40
2008-02-06,23.10
2008-02-08,23.90
2008-02-11,24.40
2008-02-12,24.40
2008-02-13,24.70
2008-02-14,24.40
2008-02-15,25.00
2008-02-18,23.90
2008-02-19,23.60
2008-02-20,23.30
2008-02-21,23.30
2008-02-22,22.80
2008-02-25,22.80
2008-02-26,22.50
2008-02-27,21.90
2008-02-28,23.30
2008-02-29,23.10
2008-03-03,23.30
2008-03-04,23.30
2008-03-05,23.30
2008-03-07,23.90
2008-03-10,22.50
2008-03-11,22.20
2008-03-12,22.50
2008-03-13,22.80
2008-03-14,23.60
2008-03-17,22.80
2008-03-18,25.30
2008-03-19,24.40
2008-03-20,23.60
2008-03-24,23.30
2008-03-25,25.00
2008-03-26,23.90
2008-03-27,23.90
2008-03-28,23.90
2008-03-31,23.10
2008-04-01,22.50
2008-04-02,23.10
2008-04-04,22.80
2008-04-07,23.10
2008-04-08,24.20
2008-04-09,24.40
2008-04-11,22.80
2008-04-14,23.30
2008-04-16,23.30
2008-04-17,24.40
2008-04-18,25.30
2008-04-21,25.30
2008-04-22,24.70
2008-04-23,24.20
2008-04-24,23.90
2008-04-25,23.30
2008-04-29,22.80
2008-04-30,24.40
2008-05-02,23.90
2008-05-05,23.30
2008-05-06,23.30
2008-05-07,25.00
2008-05-09,24.40
2008-05-12,24.40
2008-05-13,25.00
2008-05-14,25.00
2008-05-15,25.30
2008-05-16,25.00
2008-05-19,23.90
2008-05-21,23.90
2008-05-22,24.20
2008-05-23,24.20
2008-05-26,23.60
2008-05-27,23.90
2008-05-28,22.80
2008-05-29,23.90
2008-05-30,23.30
2008-06-02,24.20
2008-06-03,25.00
2008-06-04,24.40
2008-06-06,23.60
2008-06-09,23.60
2008-06-10,23.10
2008-06-11,24.70
2008-06-12,25.30
2008-06-13,25.00
2008-06-16,23.90
2008-06-17,25.30
2008-06-18,25.30
2008-06-19,24.40
2008-06-20,25.00
2008-06-23,23.90
2008-06-24,23.90
2008-06-25,24.40
2008-06-27,23.90
2008-06-30,24.20
2008-07-01,24.70
2008-07-02,23.90
2008-07-03,23.10
2008-07-04,23.30
2008-07-07,23.90
2008-07-08,24.20
2008-07-09,23.90
2008-07-10,24.20
2008-07-11,23.90
2008-07-14,23.10
2008-07-15,23.90
2008-07-16,23.90
2008-07-17,22.80
2008-07-21,23.90
2008-07-22,24.40
2008-07-23,24.40
2008-07-24,24.70
2008-07-25,25.30
2008-07-28,22.20
2008-07-30,22.50
2008-08-01,22.20
2008-08-04,23.30
2008-08-05,23.90
2008-08-06,24.40
2008-08-07,24.40
2008-08-08,24.40
2008-08-11,22.80
2008-08-12,23.30
2008-08-13,24.40
2008-08-14,24.70
2008-08-15,24.20
2008-08-18,23.30
2008-08-19,23.60
2008-08-22,23.10
2008-08-25,22.80
2008-08-27,23.30
2008-08-28,24.40
2008-08-29,23.60
2008-09-01,23.90
2008-09-02,24.40
2008-09-03,24.20
2008-09-04,23.30
2008-09-05,23.90
2008-09-08,24.70
2008-09-10,25.00
2008-09-11,24.70
2008-09-12,25.30
2008-09-15,23.60
2008-09-16,25.00
2008-09-17,24.20
2008-09-18,24.20
2008-09-19,23.30
2008-09-22,23.10
2008-09-23,24.70
2008-09-24,24.20
2008-09-25,24.20
2008-09-26,24.40
2008-09-29,23.90
2008-09-30,24.20
2008-10-01,24.40
2008-10-02,24.40
2008-10-03,23.10
2008-10-06,23.90
2008-10-07,24.20
2008-10-08,24.20
2008-10-10,23.30
2008-10-13,23.30
2008-10-14,23.30
2008-10-15,23.90
2008-10-16,23.30
2008-10-17,23.60
2008-10-20,24.40
2008-10-21,24.40
2008-10-22,24.40
2008-10-23,25.00
2008-10-24,24.20
2008-10-27,23.90
2008-10-28,24.40
2008-10-29,23.90
2008-10-30,23.60
2008-10-31,23.90
2008-11-04,22.50
2008-11-06,22.80
2008-11-07,23.90
2008-11-11,23.30
2008-11-12,24.40
2008-11-13,23.30
2008-11-14,23.90
2008-11-17,23.30
2008-11-18,23.60
2008-11-20,23.10
2008-11-21,23.30
2008-11-24,23.30
2008-11-25,23.60
2008-11-26,23.10
2008-11-27,23.10
2008-11-28,23.60
2008-12-02,23.10
2008-12-03,23.90
2008-12-04,24.20
2008-12-05,23.60
2008-12-09,23.90
2008-12-10,24.40
2008-12-11,24.20
2008-12-12,22.50
2008-12-15,23.30
2008-12-16,23.30
2008-12-17,22.80
2008-12-18,22.80
2008-12-22,22.20
2008-12-23,23.10
2008-12-30,22.50
2009-01-05,22.80
2009-01-06,24.20
2009-01-07,23.60
2009-01-08,23.90
2009-01-09,24.70
2009-01-13,23.60
2009-01-14,23.60
2009-01-15,24.20
2009-01-16,23.60
2009-01-19,22.80
2009-01-20,23.10
2009-01-21,23.90
2009-01-22,24.20
2009-01-23,23.90
2009-01-26,21.90
2009-01-27,24.40
2009-01-28,23.30
2009-01-29,24.70
2009-01-30,23.90
2009-02-02,22.80
2009-02-03,23.90
2009-02-04,24.20
2009-02-05,23.10
2009-02-06,23.90
2009-02-09,22.80
2009-02-10,23.30
2009-02-11,24.70
2009-02-12,25.60
2009-02-13,24.70
2009-02-16,21.70
2009-02-18,22.80
2009-02-19,23.30
2009-02-20,23.90
2009-02-23,24.40
2009-02-25,24.40
2009-02-26,23.30
2009-02-27,23.30
2009-03-02,23.60
2009-03-03,24.40
2009-03-05,23.30
2009-03-06,23.30
2009-03-09,23.90
2009-03-10,23.30
2009-03-11,23.30
2009-03-12,23.30
2009-03-13,22.50
2009-03-16,21.10
2009-03-17,23.90
2009-03-18,23.90
2009-03-23,23.30
2009-03-24,24.40
2009-03-25,23.30
2009-03-26,23.90
2009-03-30,22.80
2009-03-31,25.60
2009-04-02,22.20
2009-04-03,22.80
2009-04-06,22.80
2009-04-07,23.90
2009-04-08,24.40
2009-04-09,23.30
2009-04-13,24.40
2009-04-14,23.90
2009-04-15,24.40
2009-04-16,25.60
2009-04-17,25.60
2009-04-20,25.00
2009-04-21,26.10
2009-04-22,25.60
2009-04-23,24.40
2009-04-24,24.40
2009-04-27,25.00
2009-04-29,26.10
2009-04-30,25.60
2009-05-04,23.30
2009-05-05,24.40
2009-05-06,24.40
2009-05-07,25.00
2009-05-08,25.60
2009-05-11,25.60
2009-05-12,25.00
2009-05-13,25.60
2009-05-14,24.40
2009-05-15,23.90
2009-05-19,24.40
2009-05-20,25.60
2009-05-21,25.60
2009-05-22,26.10
2009-05-25,24.40
2009-05-26,25.00
2009-05-28,25.60
2009-05-29,23.30
2009-06-01,23.30
2009-06-02,25.60
2009-06-03,26.10
2009-06-05,23.30
2009-06-08,23.30
2009-06-09,26.10
2009-06-10,26.10
2009-06-11,24.40
2009-06-12,24.40
2009-06-15,23.30
2009-06-16,24.40
2009-06-17,25.00
2009-06-19,24.40
2009-06-22,22.80
2009-06-23,23.90
2009-06-24,23.90
2009-06-25,23.90
2009-06-26,25.00
2009-06-29,22.20
2009-07-02,24.40
2009-07-03,25.00
2009-07-06,24.40
2009-07-07,25.60
2009-07-08,25.00
2009-07-09,23.90
2009-07-10,23.30
2009-07-13,22.80
2009-07-14,26.10
2009-07-15,22.80
2009-07-16,23.30
2009-07-17,25.60
2009-07-20,25.60
2009-07-21,24.40
2009-07-22,25.00
2009-07-23,25.60
2009-07-27,24.40
2009-07-28,26.70
2009-07-29,26.70
2009-07-30,23.30
2009-07-31,23.30
2009-08-04,24.40
2009-08-05,26.70
2009-08-06,22.20
2009-08-07,24.40
2009-08-10,22.20
2009-08-11,24.40
2009-08-12,26.10
2009-08-13,26.10
2009-08-14,24.40
2009-08-17,24.40
2009-08-18,25.00
2009-08-19,25.00
2009-08-20,23.90
2009-08-21,25.00
2009-08-24,23.90
2009-08-25,24.40
2009-08-26,25.60
2009-08-28,25.60
2009-08-31,22.80
2009-09-01,25.60
2009-09-02,26.10
2009-09-03,26.70
2009-09-04,23.30
2009-09-07,24.40
2009-09-08,26.70
2009-09-09,26.70
2009-09-11,23.30
2009-09-14,24.40
2009-09-15,25.00
2009-09-17,24.40
2009-09-18,24.40
2009-09-21,25.00
2009-09-22,22.80
2009-09-23,23.10
2009-09-24,25.00
2009-09-25,25.80
2009-09-28,24.20
2009-09-29,25.00
2009-10-01,25.30
2009-10-05,23.90
2009-10-06,23.90
2009-10-07,23.90
2009-10-09,25.00
2009-10-12,23.90
2009-10-13,23.90
2009-10-15,23.30
2009-10-16,24.40
2009-10-19,23.90
2009-10-20,23.90
2009-10-21,23.30
2009-10-22,23.90
2009-10-23,23.90
2009-10-26,23.90
2009-10-27,25.00
2009-10-28,25.00
2009-10-30,23.60
2009-11-02,23.90
2009-11-04,23.30
2009-11-06,23.60
2009-11-09,23.90
2009-11-11,23.90
2009-11-12,24.40
2009-11-13,23.90
2009-11-16,24.70
2009-11-17,23.90
2009-11-18,24.40
2009-11-19,24.40
2009-11-20,25.60
2009-11-23,25.00
2009-11-24,24.40
2009-11-25,24.40
2009-11-26,24.40
2009-11-30,25.00
2009-12-01,24.20
2009-12-02,25.00
2009-12-03,25.60
2009-12-07,25.60
2009-12-09,23.90
2009-12-10,24.40
2009-12-14,24.40
2009-12-16,23.60
2009-12-17,24.40
2009-12-18,24.40
2009-12-21,23.90
2009-12-22,23.90
2009-12-23,24.40
2009-12-28,24.40
2009-12-29,23.30
2009-12-30,25.00
2010-01-04,23.90
2010-01-05,24.20
2010-01-06,23.90
2010-01-07,24.40
2010-01-11,24.20
2010-01-13,23.30
2010-01-14,23.90
2010-01-15,24.40
2010-01-18,23.90
2010-01-19,25.00
2010-01-21,25.00
2010-01-25,24.20
2010-01-26,24.40
2010-01-28,23.30
2010-01-29,24.40
2010-02-02,23.60
2010-02-04,25.60
2010-02-09,24.40
2010-02-11,25.60
2010-02-12,24.40
2010-02-15,24.20
2010-02-17,25.60
2010-02-18,25.00
2010-02-19,25.60
2010-02-22,25.30
2010-02-23,25.00
2010-02-24,25.60
2010-02-25,24.40
2010-02-26,25.00
2010-03-01,24.70
2010-03-02,26.10
2010-03-03,25.80
2010-03-04,25.30
2010-03-05,24.40
2010-03-08,24.40
2010-03-09,25.30
2010-03-10,25.00
2010-03-11,25.00
2010-03-12,25.30
2010-03-15,24.70
2010-03-16,25.00
2010-03-17,24.40
2010-03-18,25.60
2010-03-19,24.40
2010-03-22,25.60
2010-03-23,25.60
2010-03-24,25.60
2010-03-25,26.10
2010-03-26,25.00
2010-03-29,25.00
2010-03-30,26.70
2010-03-31,25.60
2010-04-05,24.70
2010-04-06,25.60
2010-04-07,24.40
2010-04-08,25.30
2010-04-09,25.60
2010-04-12,25.60
2010-04-13,26.10
2010-04-14,25.30
2010-04-15,24.40
2010-04-16,25.60
2010-04-19,24.20
2010-04-20,26.10
2010-04-22,25.00
2010-04-23,26.70
2010-04-26,24.40
2010-04-27,25.30
2010-04-28,25.60
2010-04-30,25.30
2010-05-03,25.00
2010-05-05,23.90
2010-05-06,25.30
2010-05-07,25.00
2010-05-10,26.10
2010-05-11,26.40
2010-05-12,26.10
2010-05-13,26.10
2010-05-14,26.10
2010-05-17,25.30
2010-05-18,26.10
2010-05-19,27.20
2010-05-20,24.40
2010-05-21,25.60
2010-05-24,25.00
2010-05-25,25.00
2010-05-26,24.40
2010-05-27,25.30
2010-05-28,24.70
2010-05-31,24.40
2010-06-03,25.60
2010-06-04,24.20
2010-06-07,24.40
2010-06-08,23.90
2010-06-09,25.30
2010-06-10,24.70
2010-06-11,23.30
2010-06-14,24.40
2010-06-15,24.40
2010-06-16,24.40
2010-06-17,24.40
2010-06-18,25.00
2010-06-21,22.80
2010-06-22,25.00
2010-06-23,24.40
2010-06-24,25.00
2010-06-25,24.40
2010-06-28,22.80
2010-06-29,25.00
2010-06-30,25.60
2010-07-01,24.40
