date time (yyyy-mm-dd),atmx(C)
2003-06-27,31.39
2003-06-30,32.50
2003-07-01,29.72
2003-07-02,26.67
2003-07-03,29.17
2003-07-04,29.72
2003-07-07,31.94
2003-07-08,31.39
2003-07-09,29.44
2003-07-10,31.67
2003-07-14,31.94
2003-07-15,31.11
2003-07-16,28.06
2003-07-17,28.33
2003-07-18,30.00
2003-07-21,32.50
2003-07-22,30.00
2003-07-23,32.22
2003-07-24,29.72
2003-07-25,28.61
2003-07-28,31.11
2003-07-29,30.83
2003-07-30,32.50
2003-07-31,30.83
2003-08-01,28.61
2003-08-04,30.00
2003-08-05,31.67
2003-08-06,30.56
2003-08-07,27.50
2003-08-08,33.33
2003-08-11,30.56
2003-08-12,31.39
2003-08-13,31.11
2003-08-14,31.11
2003-08-15,28.33
2003-08-18,31.67
2003-08-19,30.56
2003-08-20,29.44
2003-08-21,30.56
2003-08-22,30.56
2003-08-25,30.83
2003-08-26,31.67
2003-08-27,31.11
2003-08-28,31.11
2003-08-29,32.50
2003-09-01,31.67
2003-09-02,33.61
2003-09-03,32.78
2003-09-04,31.11
2003-09-08,31.39
2003-09-09,33.33
2003-09-10,28.89
2003-09-11,30.00
2003-09-12,31.11
2003-09-15,33.61
2003-09-16,32.50
2003-09-17,31.11
2003-09-18,31.67
2003-09-19,30.28
2003-09-22,32.22
2003-09-23,32.22
2003-09-24,32.22
2003-09-25,30.00
2003-09-26,31.67
2003-09-29,33.33
2003-09-30,30.28
2003-10-01,32.50
2003-10-02,31.94
2003-10-03,29.44
2003-10-06,33.33
2003-10-07,31.67
2003-10-08,31.39
2003-10-09,32.22
2003-10-10,31.67
2003-10-13,32.22
2003-10-14,28.33
2003-10-15,31.39
2003-10-16,31.94
2003-10-20,31.67
2003-10-21,30.00
2003-10-22,32.22
2003-10-23,31.11
2003-10-24,35.00
2003-10-27,31.67
2003-10-28,31.67
2003-10-29,31.39
2003-10-30,30.00
2003-10-31,31.39
2003-11-04,31.39
2003-11-05,31.39
2003-11-06,30.28
2003-11-07,27.50
2003-11-11,31.39
2003-11-12,30.28
2003-11-13,30.28
2003-11-14,30.83
2003-11-17,31.39
2003-11-18,30.56
2003-11-19,30.83
2003-11-20,31.39
2003-11-21,29.72
2003-11-24,29.72
2003-11-25,30.56
2003-11-26,30.28
2003-11-27,30.56
2003-11-28,30.28
2003-12-02,29.17
2003-12-03,28.06
2003-12-04,27.22
2003-12-05,28.33
2003-12-09,30.00
2003-12-10,29.44
2003-12-11,30.00
2003-12-12,27.50
2003-12-15,31.39
2003-12-16,28.89
2003-12-17,31.11
2003-12-18,31.94
2003-12-19,31.39
2003-12-22,29.72
2003-12-23,28.06
2003-12-24,31.11
2003-12-29,31.39
2003-12-30,31.11
2003-12-31,29.17
2004-01-02,31.39
2004-01-05,30.56
2004-01-06,31.11
2004-01-07,31.11
2004-01-08,31.39
2004-01-09,30.56
2004-01-13,30.83
2004-01-14,30.56
2004-01-15,30.56
2004-01-16,31.11
2004-01-19,31.67
2004-01-20,30.83
2004-01-21,30.56
2004-01-22,30.28
2004-01-23,28.89
2004-01-26,30.83
2004-01-27,31.11
2004-01-28,31.11
2004-01-29,30.83
2004-01-30,31.67
2004-02-02,31.67
2004-02-03,31.94
2004-02-04,31.67
2004-02-05,32.22
2004-02-06,32.22
2004-02-09,32.50
2004-02-10,32.22
2004-02-11,32.50
2004-02-12,32.50
2004-02-13,31.67
2004-02-16,32.78
2004-02-17,31.94
2004-02-18,30.83
2004-02-19,32.22
2004-02-20,31.39
2004-02-23,31.94
2004-02-26,33.33
2004-02-27,33.06
2004-03-01,31.94
2004-03-02,32.50
2004-03-03,31.94
2004-03-04,32.22
2004-03-05,33.89
2004-03-08,33.33
2004-03-09,32.22
2004-03-10,31.94
2004-03-11,31.94
2004-03-12,28.06
2004-03-15,31.67
2004-03-16,31.39
2004-03-17,32.22
2004-03-18,31.11
2004-03-19,31.11
2004-03-22,32.50
2004-03-23,32.50
2004-03-24,30.56
2004-03-25,30.00
2004-03-26,31.39
2004-03-29,32.22
2004-03-30,32.50
2004-03-31,33.89
2004-04-01,33.89
2004-04-02,32.22
2004-04-05,33.33
2004-04-06,31.11
2004-04-07,31.11
2004-04-08,33.33
2004-04-12,34.44
2004-04-15,33.89
2004-04-16,33.33
2004-04-19,33.33
2004-04-20,33.89
2004-04-21,32.50
2004-04-22,30.56
2004-04-23,30.28
2004-04-26,31.94
2004-04-27,32.22
2004-04-28,30.28
2004-04-29,31.11
2004-04-30,32.50
2004-05-03,32.50
2004-05-04,28.89
2004-05-05,29.17
2004-05-06,31.11
2004-05-07,32.22
2004-05-10,33.89
2004-05-11,28.61
2004-05-12,30.83
2004-05-13,33.89
2004-05-14,31.94
2004-05-17,33.33
2004-05-18,31.67
2004-05-19,30.28
2004-05-20,29.17
2004-05-21,30.56
2004-05-24,32.22
2004-05-25,32.22
2004-05-26,31.67
2004-05-27,28.89
2004-05-28,31.11
2004-05-31,31.94
2004-06-02,30.83
2004-06-03,29.44
2004-06-04,30.56
2004-06-07,31.11
2004-06-08,32.22
2004-06-09,32.50
2004-06-10,30.00
2004-06-14,32.22
2004-06-16,32.22
2004-06-17,31.39
2004-06-18,31.11
2004-06-21,31.11
2004-06-22,28.61
2004-06-23,31.11
2004-06-24,31.39
2004-06-25,32.50
2004-06-28,32.50
2004-06-29,32.50
2004-06-30,31.11
2004-07-02,28.89
2004-07-05,31.67
2004-07-06,28.33
2004-07-07,29.17
2004-07-08,30.56
2004-07-09,29.17
2004-07-12,31.11
2004-07-13,30.00
2004-07-14,30.00
2004-07-15,28.89
2004-07-16,28.89
2004-07-19,32.22
2004-07-20,27.78
2004-07-21,28.06
2004-07-22,30.00
2004-07-23,28.89
2004-07-26,32.33
2004-07-27,31.11
2004-07-28,28.33
2004-07-29,31.39
2004-07-30,31.39
2004-08-02,32.22
2004-08-03,33.33
2004-08-04,31.39
2004-08-05,30.28
2004-08-06,28.06
2004-08-09,30.83
2004-08-10,31.94
2004-08-11,30.00
2004-08-12,31.67
2004-08-13,31.11
2004-08-16,32.78
2004-08-17,28.06
2004-08-18,32.50
2004-08-19,30.56
2004-08-20,30.83
2004-08-23,30.28
2004-08-24,32.22
2004-08-25,30.56
2004-08-26,27.78
2004-08-27,28.33
2004-08-30,31.67
2004-08-31,28.06
2004-09-02,28.33
2004-09-03,30.00
2004-09-06,30.28
2004-09-07,30.56
2004-09-08,30.56
2004-09-10,31.11
2004-09-13,32.50
2004-09-14,32.78
2004-09-15,31.11
2004-09-16,32.50
2004-09-17,30.83
2004-09-20,32.22
2004-09-21,31.94
2004-09-22,33.33
2004-09-23,31.94
2004-09-24,31.94
2004-09-27,32.22
2004-09-28,32.50
2004-09-29,32.22
2004-09-30,30.00
2004-10-01,30.28
2004-10-04,31.67
2004-10-05,28.33
2004-10-06,31.94
2004-10-07,31.94
2004-10-08,31.11
2004-10-11,32.78
2004-10-12,29.72
2004-10-13,31.94
2004-10-14,32.22
2004-10-15,32.50
2004-10-18,32.78
2004-10-19,30.83
2004-10-20,31.67
2004-10-22,31.11
2004-10-25,31.11
2004-10-26,31.11
2004-10-28,31.67
2004-10-29,30.83
2004-11-02,31.11
2004-11-03,32.22
2004-11-04,30.56
2004-11-08,31.11
2004-11-09,31.11
2004-11-11,29.17
2004-11-12,30.56
2004-11-15,30.56
2004-11-16,31.39
2004-11-17,28.61
2004-11-18,30.56
2004-11-19,26.39
2004-11-22,28.33
2004-11-23,31.94
2004-11-24,31.94
2004-11-25,29.44
2004-11-26,30.28
2004-11-30,31.94
2004-12-01,31.11
2004-12-02,30.83
2004-12-03,30.56
2004-12-06,30.56
2004-12-07,28.89
2004-12-09,31.11
2004-12-10,31.39
2004-12-13,31.11
2004-12-14,28.06
2004-12-15,30.83
2004-12-16,29.72
2004-12-17,29.17
2004-12-20,30.83
2004-12-21,30.00
2004-12-22,30.56
2004-12-23,31.11
2004-12-27,31.11
2004-12-28,30.56
2004-12-29,30.00
2004-12-30,30.83
2005-01-04,31.39
2005-01-05,29.72
2005-01-06,30.17
2005-01-07,30.56
2005-01-11,31.67
2005-01-12,29.89
2005-01-13,29.06
2005-01-14,30.78
2005-01-17,30.44
2005-01-19,30.56
2005-01-20,30.00
2005-01-21,29.17
2005-01-24,30.00
2005-01-25,29.17
2005-01-26,28.33
2005-01-27,29.72
2005-01-28,26.94
2005-01-31,30.28
2005-02-01,30.83
2005-02-02,30.28
2005-02-03,30.56
2005-02-04,29.44
2005-02-07,29.72
2005-02-09,30.00
2005-02-10,30.00
2005-02-11,26.39
2005-02-14,30.00
2005-02-15,30.00
2005-02-16,30.56
2005-02-17,31.11
2005-02-18,31.39
2005-02-21,30.83
2005-02-22,31.39
2005-02-23,31.94
2005-02-24,30.56
2005-02-25,31.11
2005-02-28,31.67
2005-03-01,31.67
2005-03-02,30.83
2005-03-03,31.39
2005-03-04,31.11
2005-03-07,31.11
2005-03-08,31.11
2005-03-09,30.56
2005-03-10,32.50
2005-03-11,33.33
2005-03-14,32.22
2005-03-15,31.94
2005-03-16,32.39
2005-03-18,32.22
2005-03-21,32.22
2005-03-22,31.67
2005-03-23,32.22
2005-03-24,32.78
2005-03-28,33.33
2005-03-29,33.06
2005-03-31,32.22
2005-04-01,31.39
2005-04-04,32.22
2005-04-05,28.89
2005-04-06,30.94
2005-04-07,31.67
2005-04-08,30.00
2005-04-11,31.94
2005-04-12,30.00
2005-04-13,31.11
2005-04-14,33.06
2005-04-15,27.78
2005-04-18,31.39
2005-04-19,32.22
2005-04-20,30.83
2005-04-21,31.67
2005-04-22,30.83
2005-04-25,32.22
2005-04-26,32.39
2005-04-27,31.94
2005-04-28,32.06
2005-04-29,32.22
2005-05-03,32.22
2005-05-04,31.11
2005-05-05,32.11
2005-05-06,31.11
2005-05-09,29.61
2005-05-10,28.33
2005-05-11,30.94
2005-05-12,31.67
2005-05-13,30.17
2005-05-16,32.06
2005-05-17,30.78
2005-05-18,32.22
2005-05-19,30.11
2005-05-20,30.00
2005-05-23,34.17
2005-05-24,28.78
2005-05-25,32.61
2005-05-26,33.50
2005-05-27,33.06
2005-05-30,33.33
2005-05-31,30.67
2005-06-01,30.11
2005-06-02,32.06
2005-06-03,32.06
2005-06-07,32.61
2005-06-08,32.06
2005-06-09,33.06
2005-06-10,34.44
2005-06-13,32.00
2005-06-14,32.33
2005-06-15,31.94
2005-06-16,32.22
2005-06-17,31.11
2005-06-20,29.17
2005-06-21,32.11
2005-06-22,31.67
2005-06-23,28.89
2005-06-24,32.11
2005-06-27,31.94
2005-06-28,32.06
2005-06-29,30.17
2005-06-30,30.11
2005-07-01,29.44
2005-07-04,32.11
2005-07-05,32.22
2005-07-06,31.67
2005-07-07,32.22
2005-07-08,32.50
2005-07-11,33.61
2005-07-12,30.83
2005-07-13,31.94
2005-07-14,31.94
2005-07-15,31.11
2005-07-18,32.22
2005-07-19,30.83
2005-07-20,30.00
2005-07-21,26.94
2005-07-22,31.11
2005-07-25,32.22
2005-07-26,32.50
2005-07-27,33.06
2005-07-28,34.44
2005-07-29,31.39
2005-08-01,32.50
2005-08-02,30.83
2005-08-03,32.22
2005-08-04,27.78
2005-08-05,28.89
2005-08-08,30.83
2005-08-09,31.39
2005-08-10,28.89
2005-08-11,32.22
2005-08-12,32.22
2005-08-15,30.56
2005-08-16,31.67
2005-08-17,27.22
2005-08-19,28.89
2005-08-22,32.22
2005-08-23,29.72
2005-08-24,32.22
2005-08-25,31.67
2005-08-26,30.56
2005-08-29,33.33
2005-08-30,32.50
2005-08-31,31.11
2005-09-01,30.28
2005-09-02,30.56
2005-09-05,32.50
2005-09-07,30.00
2005-09-08,31.67
2005-09-09,30.83
2005-09-13,31.67
2005-09-14,32.50
2005-09-15,30.28
2005-09-16,29.44
2005-09-19,31.39
2005-09-20,27.78
2005-09-21,31.94
2005-09-22,31.28
2005-09-23,32.22
2005-09-26,31.67
2005-09-27,31.67
2005-09-28,31.67
2005-09-29,27.50
2005-09-30,31.11
2005-10-03,31.94
2005-10-04,31.39
2005-10-05,32.22
2005-10-06,32.78
2005-10-07,32.22
2005-10-10,31.11
2005-10-11,31.94
2005-10-12,32.22
2005-10-13,32.50
2005-10-14,30.28
2005-10-17,32.22
2005-10-19,32.11
2005-10-20,30.83
2005-10-21,32.22
2005-10-24,31.94
2005-10-25,31.94
2005-10-26,26.67
2005-10-27,28.33
2005-10-28,30.28
2005-10-31,31.39
2005-11-01,32.50
2005-11-02,30.28
2005-11-04,29.72
2005-11-07,30.28
2005-11-08,28.06
2005-11-09,30.28
2005-11-11,29.72
2005-11-14,29.72
2005-11-15,29.44
2005-11-16,26.94
2005-11-17,30.56
2005-11-18,30.83
2005-11-21,31.11
2005-11-22,30.00
2005-11-23,26.94
2005-11-24,26.39
2005-11-25,26.11
2005-11-29,29.72
2005-11-30,29.17
2005-12-01,30.83
2005-12-02,30.28
2005-12-05,30.83
2005-12-06,30.00
2005-12-07,29.44
2005-12-09,30.83
2005-12-12,31.11
2005-12-13,28.61
2005-12-14,29.44
2005-12-15,30.56
2005-12-16,31.39
2005-12-19,30.83
2005-12-20,30.56
2005-12-22,30.72
2005-12-23,31.39
2005-12-27,30.00
2005-12-28,30.28
2005-12-29,29.72
2006-01-03,28.89
2006-01-04,30.56
2006-01-05,29.89
2006-01-06,30.83
2006-01-10,29.72
2006-01-11,30.28
2006-01-12,30.56
2006-01-13,30.56
2006-01-16,31.39
2006-01-17,31.94
2006-01-18,31.11
2006-01-19,31.11
2006-01-20,30.83
2006-01-23,31.67
2006-01-24,30.56
2006-01-25,31.67
2006-01-26,31.39
2006-01-27,30.56
2006-01-30,31.39
2006-01-31,30.56
2006-02-01,31.39
2006-02-02,30.28
2006-02-03,30.28
2006-02-06,30.56
2006-02-07,31.11
2006-02-08,31.39
2006-02-09,30.56
2006-02-10,30.83
2006-02-13,30.83
2006-02-14,30.56
2006-02-15,30.28
2006-02-16,31.39
2006-02-17,31.39
2006-02-20,31.94
2006-02-21,30.83
2006-02-22,31.11
2006-02-23,31.39
2006-02-24,32.22
2006-02-27,31.50
2006-03-01,31.67
2006-03-02,31.11
2006-03-03,31.67
2006-03-07,30.94
2006-03-08,32.22
2006-03-09,31.94
2006-03-10,32.06
2006-03-13,33.06
2006-03-14,31.94
2006-03-15,31.94
2006-03-16,31.67
2006-03-17,31.67
2006-03-20,31.94
2006-03-21,31.39
2006-03-22,31.67
2006-03-23,32.50
2006-03-24,31.39
2006-03-27,31.11
2006-03-28,30.56
2006-03-29,30.00
2006-03-31,31.94
2006-04-03,31.67
2006-04-04,31.11
2006-04-05,30.83
2006-04-06,31.11
2006-04-07,31.11
2006-04-10,31.39
2006-04-11,30.83
2006-04-12,31.11
2006-04-13,31.11
2006-04-17,31.39
2006-04-18,31.94
2006-04-19,30.28
2006-04-21,33.61
2006-04-24,33.61
2006-04-25,27.78
2006-04-26,28.06
2006-04-27,30.28
2006-04-28,31.94
2006-05-02,32.50
2006-05-03,31.40
2006-05-04,31.90
2006-05-05,30.60
2006-05-08,30.60
2006-05-09,30.30
2006-05-10,32.50
2006-05-11,32.20
2006-05-12,33.10
2006-05-15,33.10
2006-05-16,31.70
2006-05-17,29.70
2006-05-18,30.00
2006-05-19,32.50
2006-05-22,30.80
2006-05-23,31.90
2006-05-24,30.60
2006-05-25,31.90
2006-05-26,32.20
2006-05-29,29.20
2006-05-30,27.50
2006-05-31,29.40
2006-06-01,30.80
2006-06-02,29.70
2006-06-05,32.50
2006-06-06,29.70
2006-06-07,32.20
2006-06-09,32.20
2006-06-12,32.80
2006-06-13,31.90
2006-06-14,30.00
2006-06-16,30.60
2006-06-19,31.70
2006-06-20,30.60
2006-06-21,30.60
2006-06-22,29.20
2006-06-23,31.10
2006-06-26,32.50
2006-06-27,31.10
2006-06-28,30.30
2006-06-29,32.50
2006-06-30,32.80
2006-07-03,34.20
2006-07-04,33.10
2006-07-05,32.50
2006-07-06,29.70
2006-07-07,31.90
2006-07-10,31.70
2006-07-11,31.10
2006-07-12,31.40
2006-07-14,33.60
2006-07-17,32.20
2006-07-18,30.30
2006-07-20,32.50
2006-07-21,31.70
2006-07-24,31.90
2006-07-25,30.80
2006-07-26,31.40
2006-07-27,30.00
2006-07-28,27.80
2006-07-31,31.90
2006-08-01,32.20
2006-08-02,32.50
2006-08-03,27.80
2006-08-07,32.50
2006-08-08,32.50
2006-08-09,30.00
2006-08-10,27.80
2006-08-14,31.70
2006-08-15,33.10
2006-08-16,31.90
2006-08-17,30.60
2006-08-18,30.80
2006-08-21,32.20
2006-08-22,30.00
2006-08-23,31.10
2006-08-25,32.20
2006-08-28,31.30
2006-08-29,32.20
2006-08-31,31.90
2006-09-01,31.70
2006-09-04,31.10
2006-09-05,31.10
2006-09-06,31.40
2006-09-08,30.60
2006-09-11,31.70
2006-09-12,31.40
2006-09-13,28.10
2006-09-14,29.20
2006-09-15,28.90
2006-09-18,31.10
2006-09-19,30.60
2006-09-20,32.20
2006-09-22,32.20
2006-09-25,31.90
2006-09-26,29.40
2006-09-27,31.10
2006-09-28,32.20
2006-09-29,31.90
2006-10-02,31.10
2006-10-03,31.10
2006-10-04,27.80
2006-10-06,30.30
2006-10-09,28.90
2006-10-10,32.50
2006-10-11,30.80
2006-10-12,30.30
2006-10-13,31.40
2006-10-16,30.60
2006-10-17,31.40
2006-10-18,31.10
2006-10-20,30.80
2006-10-23,32.20
2006-10-24,31.70
2006-10-25,29.20
2006-10-26,30.80
2006-10-27,29.70
2006-10-30,31.40
2006-10-31,30.60
2006-11-01,28.90
2006-11-02,31.90
2006-11-07,32.50
2006-11-08,30.00
2006-11-09,28.30
2006-11-13,30.60
2006-11-14,27.80
2006-11-15,30.60
2006-11-16,26.70
2006-11-17,30.00
2006-11-20,30.60
2006-11-21,30.30
2006-11-22,25.30
2006-11-23,25.60
2006-11-24,26.90
2006-11-27,29.20
2006-11-29,30.30
2006-12-01,30.60
2006-12-04,31.70
2006-12-05,30.30
2006-12-06,30.80
2006-12-07,30.60
2006-12-11,30.60
2006-12-12,29.20
2006-12-13,30.00
2006-12-14,30.00
2006-12-15,30.30
2006-12-18,30.80
2006-12-19,31.10
2006-12-20,30.60
2006-12-21,29.40
2006-12-22,29.70
2006-12-26,30.60
2006-12-28,30.60
2007-01-03,31.40
2007-01-04,30.80
2007-01-05,31.90
2007-01-08,31.10
2007-01-10,30.80
2007-01-12,30.80
2007-01-15,31.10
2007-01-16,30.60
2007-01-18,31.10
2007-01-19,30.80
2007-01-22,30.80
2007-01-25,31.10
2007-01-26,31.10
2007-01-29,31.40
2007-01-31,31.10
2007-02-02,30.80
2007-02-05,30.80
2007-02-06,31.40
2007-02-07,30.60
2007-02-08,30.60
2007-02-09,29.70
2007-02-12,31.10
2007-02-13,30.80
2007-02-14,31.10
2007-02-15,30.80
2007-02-16,30.30
2007-02-19,31.10
2007-02-21,31.10
2007-02-22,30.80
2007-02-23,31.10
2007-02-26,31.40
2007-02-27,30.60
2007-02-28,32.80
2007-03-02,31.90
2007-03-05,31.70
2007-03-06,30.80
2007-03-07,30.60
2007-03-08,31.40
2007-03-09,31.40
2007-03-12,32.20
2007-03-13,31.90
2007-03-15,31.40
2007-03-16,31.90
2007-03-19,31.40
2007-03-20,31.70
2007-03-21,31.10
2007-03-23,31.40
2007-03-27,32.20
2007-03-28,30.80
2007-03-29,31.70
2007-03-30,32.50
2007-04-02,32.80
2007-04-03,32.20
2007-04-04,28.60
2007-04-05,27.50
2007-04-09,31.90
2007-04-10,28.10
2007-04-11,31.70
2007-04-12,31.90
2007-04-13,33.90
2007-04-16,32.50
2007-04-17,31.90
2007-04-18,31.70
2007-04-20,32.50
2007-04-23,32.50
2007-04-24,31.90
2007-04-25,26.40
2007-04-26,27.80
2007-04-27,28.30
2007-05-03,32.80
2007-05-09,31.70
2007-05-10,25.60
2007-05-14,31.70
2007-05-15,32.50
2007-05-16,31.90
2007-05-18,30.80
2007-05-21,31.70
2007-05-22,30.30
2007-05-23,27.20
2007-05-24,31.70
2007-05-25,31.40
2007-05-28,32.20
2007-05-29,32.50
2007-06-01,32.80
2007-06-04,31.70
2007-06-05,32.20
2007-06-06,32.80
2007-06-07,31.40
2007-06-08,31.90
2007-06-11,30.30
2007-06-12,31.70
2007-06-13,30.30
2007-06-15,31.70
2007-06-18,31.90
2007-06-19,30.60
2007-06-20,32.50
2007-06-21,27.80
2007-06-22,30.60
2007-06-25,31.40
2007-06-26,31.90
2007-06-27,31.10
2007-07-02,32.20
2007-07-03,31.10
2007-07-04,32.50
2007-07-06,33.30
2007-07-09,32.20
2007-07-10,29.70
2007-07-11,28.60
2007-07-12,29.40
2007-07-13,30.60
2007-07-16,31.10
2007-07-17,26.70
2007-07-18,30.30
2007-07-20,30.80
2007-07-23,30.60
2007-07-24,30.30
2007-07-26,31.10
2007-08-06,29.20
2007-08-08,30.00
2007-08-09,30.00
2007-08-10,28.10
2007-08-13,31.10
2007-08-14,30.00
2007-08-15,29.40
2007-08-16,31.70
2007-08-20,30.80
2007-08-21,30.60
2007-08-22,31.10
2007-08-23,28.60
2007-08-24,31.90
2007-08-27,31.10
2007-08-28,27.80
2007-08-29,31.70
2007-08-30,30.60
2007-08-31,31.10
2007-09-03,31.90
2007-09-04,30.80
2007-09-05,32.50
2007-09-06,30.80
2007-09-07,32.20
2007-09-10,31.10
2007-09-11,31.10
2007-09-12,31.10
2007-09-14,30.60
2007-09-17,28.90
2007-09-18,30.80
2007-09-19,30.80
2007-09-20,29.70
2007-09-21,31.70
2007-09-25,32.50
2007-09-26,28.30
2007-09-27,31.70
2007-09-28,30.80
2007-10-01,31.70
2007-10-02,31.10
2007-10-03,31.90
2007-10-05,30.60
2007-10-08,31.90
2007-10-09,30.30
2007-10-10,32.20
2007-10-12,31.90
2007-10-15,31.40
2007-10-16,29.40
2007-10-22,31.40
2007-10-24,29.40
2007-10-26,30.80
2007-10-29,27.50
2007-10-30,29.70
2007-10-31,30.60
2007-11-01,29.40
2007-11-02,28.90
2007-11-06,30.80
2007-11-07,29.40
2007-11-08,29.20
2007-11-09,29.20
2007-11-12,26.70
2007-11-13,29.40
2007-11-14,29.20
2007-11-16,30.30
2007-11-19,28.60
2007-11-20,30.30
2007-11-21,28.90
2007-11-23,28.90
2007-11-26,30.60
2007-11-27,30.00
2007-11-29,29.40
2007-12-03,30.00
2007-12-04,27.80
2007-12-06,28.90
2007-12-07,28.30
2007-12-10,30.80
2007-12-11,31.10
2007-12-12,29.40
2007-12-13,29.40
2007-12-18,29.20
2007-12-19,29.70
2007-12-21,30.30
2008-01-02,30.60
2008-01-03,30.00
2008-01-04,30.00
2008-01-08,30.60
2008-01-09,29.40
2008-01-11,29.20
2008-01-14,30.00
2008-01-15,26.70
2008-01-16,30.30
2008-01-17,31.10
2008-01-18,30.60
2008-01-21,31.10
2008-01-22,30.80
2008-01-23,30.30
2008-01-24,30.60
2008-01-25,29.70
2008-01-28,30.60
2008-01-29,28.60
2008-01-30,29.20
2008-01-31,29.70
2008-02-04,30.60
2008-02-06,30.60
2008-02-08,30.80
2008-02-11,30.60
2008-02-12,29.20
2008-02-13,30.80
2008-02-14,31.10
2008-02-15,30.60
2008-02-18,31.10
2008-02-19,29.70
2008-02-20,29.70
2008-02-21,30.00
2008-02-22,30.80
2008-02-25,30.30
2008-02-26,30.80
2008-02-27,30.60
2008-02-28,30.80
2008-02-29,30.60
2008-03-03,31.40
2008-03-04,32.20
2008-03-05,31.40
2008-03-07,30.60
2008-03-10,31.10
2008-03-11,31.40
2008-03-12,30.80
2008-03-13,31.70
2008-03-14,31.10
2008-03-17,32.20
2008-03-18,32.50
2008-03-19,31.40
2008-03-20,32.20
2008-03-24,32.80
2008-03-25,30.80
2008-03-26,31.10
2008-03-27,31.40
2008-03-28,31.70
2008-03-31,32.50
2008-04-01,31.90
2008-04-02,32.20
2008-04-04,31.90
2008-04-07,33.60
2008-04-08,33.30
2008-04-09,32.50
2008-04-11,33.10
2008-04-14,32.80
2008-04-16,32.20
2008-04-17,28.90
2008-04-18,32.20
2008-04-21,33.10
2008-04-22,33.60
2008-04-23,33.60
2008-04-24,32.20
2008-04-25,32.50
2008-04-29,33.10
2008-04-30,29.40
2008-05-02,31.70
2008-05-05,31.90
2008-05-06,32.20
2008-05-07,31.70
2008-05-09,31.90
2008-05-12,31.90
2008-05-13,32.50
2008-05-14,31.10
2008-05-15,32.50
2008-05-16,32.20
2008-05-19,32.50
2008-05-21,29.40
2008-05-22,32.80
2008-05-23,31.90
2008-05-26,32.80
2008-05-27,30.60
2008-05-28,30.80
2008-05-29,28.30
2008-05-30,30.30
2008-06-02,33.10
2008-06-03,31.90
2008-06-04,30.80
2008-06-06,32.50
2008-06-09,30.30
2008-06-10,31.10
2008-06-11,31.40
2008-06-12,31.90
2008-06-13,30.00
2008-06-16,30.80
2008-06-17,31.10
2008-06-18,31.40
2008-06-19,32.50
2008-06-20,30.00
2008-06-23,32.50
2008-06-24,27.80
2008-06-25,31.10
2008-06-27,29.40
2008-06-30,31.10
2008-07-01,30.80
2008-07-02,27.50
2008-07-03,29.20
2008-07-04,30.30
2008-07-07,31.10
2008-07-08,30.30
2008-07-09,28.90
2008-07-10,28.10
2008-07-11,30.60
2008-07-14,28.90
2008-07-15,30.00
2008-07-16,29.20
2008-07-17,30.60
2008-07-21,32.80
2008-07-22,31.70
2008-07-23,30.60
2008-07-24,31.70
2008-07-25,29.20
2008-07-28,31.70
2008-07-30,31.80
2008-08-01,32.20
2008-08-04,32.20
2008-08-05,31.40
2008-08-06,28.60
2008-08-07,32.50
2008-08-08,30.60
2008-08-11,30.60
2008-08-12,30.00
2008-08-13,31.10
2008-08-14,28.90
2008-08-15,32.20
2008-08-18,31.10
2008-08-19,31.90
2008-08-22,32.50
2008-08-25,30.60
2008-08-27,32.50
2008-08-28,31.70
2008-08-29,31.40
2008-09-01,32.50
2008-09-02,32.50
2008-09-03,32.20
2008-09-04,32.20
2008-09-05,32.50
2008-09-08,32.50
2008-09-10,33.30
2008-09-11,33.60
2008-09-12,33.30
2008-09-15,32.20
2008-09-16,29.40
2008-09-17,27.50
2008-09-18,31.10
2008-09-19,32.20
2008-09-22,31.10
2008-09-23,32.50
2008-09-24,32.20
2008-09-25,30.60
2008-09-26,33.10
2008-09-29,32.20
2008-09-30,30.80
2008-10-01,31.10
2008-10-02,29.70
2008-10-03,30.00
2008-10-06,31.70
2008-10-07,32.20
2008-10-08,32.20
2008-10-10,31.10
2008-10-13,30.80
2008-10-14,31.40
2008-10-15,31.70
2008-10-16,31.10
2008-10-17,31.40
2008-10-20,32.50
2008-10-21,32.20
2008-10-22,32.20
2008-10-23,32.50
2008-10-24,32.20
2008-10-27,32.20
2008-10-28,31.10
2008-10-29,32.20
2008-10-30,26.70
2008-10-31,29.20
2008-11-04,28.60
2008-11-06,28.90
2008-11-07,31.10
2008-11-11,31.10
2008-11-12,30.00
2008-11-13,30.00
2008-11-14,30.00
2008-11-17,30.00
2008-11-18,29.20
2008-11-20,30.00
2008-11-21,27.80
2008-11-24,28.90
2008-11-25,29.20
2008-11-26,27.20
2008-11-27,27.20
2008-11-28,26.40
2008-12-02,30.30
2008-12-03,29.40
2008-12-04,29.70
2008-12-05,29.20
2008-12-09,30.60
2008-12-10,31.70
2008-12-11,31.70
2008-12-12,30.00
2008-12-15,30.60
2008-12-16,30.30
2008-12-17,29.40
2008-12-18,31.10
2008-12-22,30.60
2008-12-23,28.60
2008-12-30,32.20
2009-01-05,30.60
2009-01-06,29.70
2009-01-07,30.30
2009-01-08,30.60
2009-01-09,30.60
2009-01-13,30.80
2009-01-14,30.30
2009-01-15,30.30
2009-01-16,30.30
2009-01-19,30.30
2009-01-20,29.40
2009-01-21,29.40
